"Order_Date","Ship_Date","Year","Month","Country","State","Region","Category","Sub.Category","Sales","Profit","Quantity","Discount","Shipping.Cost","Segment","Ship.Mode"
2014-09-01,2014-09-06,2014,9,"United States","Arizona","West","Office Supplies","Fasteners",8,2.7222,3,0.2,0.65,"Consumer","Standard Class"
2014-09-01,2014-09-06,2014,9,"United States","Arizona","West","Office Supplies","Storage",11,0.8058,1,0.2,0.66,"Consumer","Standard Class"
2014-09-10,2014-09-14,2014,9,"United States","Arizona","West","Office Supplies","Paper",6,2.388,2,0.2,0.69,"Consumer","Standard Class"
2014-09-20,2014-09-26,2014,9,"United States","Arizona","West","Office Supplies","Storage",13,-2.5248,2,0.2,1.94,"Consumer","Standard Class"
2014-09-20,2014-09-26,2014,9,"United States","Arizona","West","Technology","Accessories",90,4.4792,2,0.2,12.35,"Consumer","Standard Class"
2014-09-20,2014-09-26,2014,9,"United States","Arizona","West","Technology","Phones",472,29.495,2,0.2,16.71,"Consumer","Standard Class"
2014-10-07,2014-10-12,2014,10,"United States","Arizona","West","Office Supplies","Art",9,1.8688,2,0.2,0.64,"Consumer","Standard Class"
2014-10-17,2014-10-22,2014,10,"United States","Arizona","West","Office Supplies","Paper",308,111.5688,7,0.2,51.4,"Corporate","Standard Class"
2014-10-28,2014-11-02,2014,10,"United States","Arizona","West","Office Supplies","Paper",45,16.2342,1,0.2,2.53,"Home Office","Standard Class"
2014-11-06,2014-11-13,2014,11,"United States","Arizona","West","Office Supplies","Storage",244,30.499,7,0.2,23.09,"Consumer","Standard Class"
2014-11-11,2014-11-12,2014,11,"United States","Arizona","West","Furniture","Chairs",899,-146.1096,4,0.2,202.24,"Corporate","First Class"
2014-11-11,2014-11-12,2014,11,"United States","Arizona","West","Technology","Accessories",240,-35.9928,6,0.2,46.69,"Corporate","First Class"
2014-11-11,2014-11-12,2014,11,"United States","Arizona","West","Technology","Phones",202,15.1188,2,0.2,54.51,"Corporate","First Class"
2014-11-13,2014-11-13,2014,11,"United States","Arizona","West","Furniture","Chairs",114,9.9652,2,0.2,24.05,"Home Office","Same Day"
2014-11-13,2014-11-13,2014,11,"United States","Arizona","West","Furniture","Furnishings",114,-5.6784,2,0.2,17.85,"Home Office","Same Day"
2014-11-13,2014-11-13,2014,11,"United States","Arizona","West","Office Supplies","Paper",23,8.381,5,0.2,2.35,"Home Office","Same Day"
2014-11-13,2014-11-13,2014,11,"United States","Arizona","West","Technology","Accessories",42,13,4,0.2,1.95,"Home Office","Same Day"
2014-11-13,2014-11-13,2014,11,"United States","Arizona","West","Technology","Phones",8,0.693,2,0.2,1.53,"Home Office","Same Day"
2014-11-13,2014-11-13,2014,11,"United States","Arizona","West","Technology","Phones",672,50.3988,2,0.2,116.77,"Home Office","Same Day"
2014-11-13,2014-11-17,2014,11,"United States","Arizona","West","Technology","Accessories",62,-10.9116,6,0.2,5.88,"Corporate","Standard Class"
2014-11-25,2014-11-30,2014,11,"United States","Arizona","West","Office Supplies","Storage",416,-41.5872,8,0.2,43.25,"Consumer","Second Class"
2014-12-10,2014-12-14,2014,12,"United States","Arizona","West","Office Supplies","Paper",419,146.79,5,0.2,43.86,"Corporate","Standard Class"
2014-12-25,2015-01-01,2014,12,"United States","Arizona","West","Furniture","Chairs",842,105.297,3,0.2,70.22,"Home Office","Standard Class"
2014-12-25,2015-01-01,2014,12,"United States","Arizona","West","Furniture","Furnishings",9,1.9224,4,0.2,0.86,"Home Office","Standard Class"
2011-01-05,2011-01-09,2011,1,"United States","Illinois","Central","Office Supplies","Labels",12,4.2717,3,0.2,0.99,"Home Office","Standard Class"
2011-01-05,2011-01-09,2011,1,"United States","Illinois","Central","Office Supplies","Storage",273,-64.7748,3,0.2,13.59,"Home Office","Standard Class"
2011-03-01,2011-03-05,2011,3,"United States","Illinois","Central","Office Supplies","Paper",17,5.6784,3,0.2,1.94,"Home Office","Standard Class"
2011-04-05,2011-04-07,2011,4,"United States","Illinois","Central","Office Supplies","Storage",52,3.9072,4,0.2,8.42,"Corporate","First Class"
2011-04-05,2011-04-07,2011,4,"United States","Illinois","Central","Office Supplies","Storage",50,3.7224,4,0.2,6.99,"Corporate","First Class"
2011-05-05,2011-05-10,2011,5,"United States","Illinois","Central","Office Supplies","Storage",45,3.9592,2,0.2,1.56,"Corporate","Standard Class"
2011-06-03,2011-06-06,2011,6,"United States","Illinois","Central","Office Supplies","Labels",16,5.1792,4,0.2,0.17,"Consumer","First Class"
2011-06-03,2011-06-06,2011,6,"United States","Illinois","Central","Office Supplies","Storage",133,9.9522,3,0.2,36.76,"Consumer","First Class"
2011-07-14,2011-07-20,2011,7,"United States","Illinois","Central","Technology","Phones",38,3.8272,4,0.2,2.03,"Home Office","Standard Class"
2011-09-02,2011-09-08,2011,9,"United States","Illinois","Central","Technology","Accessories",476,95.1888,7,0.2,46.08,"Consumer","Standard Class"
2011-09-07,2011-09-14,2011,9,"United States","Illinois","Central","Office Supplies","Fasteners",13,4.1125,5,0.2,1.65,"Consumer","Standard Class"
2011-11-18,2011-11-21,2011,11,"United States","Illinois","Central","Office Supplies","Storage",382,-66.801,5,0.2,39.96,"Consumer","First Class"
2011-11-29,2011-12-04,2011,11,"United States","Illinois","Central","Office Supplies","Fasteners",13,3.945,2,0.2,1.3,"Corporate","Standard Class"
2011-12-05,2011-12-09,2011,12,"United States","Illinois","Central","Office Supplies","Storage",25,1.8612,2,0.2,2.87,"Corporate","Second Class"
2011-12-05,2011-12-09,2011,12,"United States","Illinois","Central","Technology","Accessories",409,76.6395,7,0.2,44.64,"Corporate","Second Class"
2011-12-27,2011-12-31,2011,12,"United States","Illinois","Central","Office Supplies","Storage",30,3.0016,4,0.2,2.11,"Consumer","Standard Class"
2012-02-09,2012-02-13,2012,2,"United States","Illinois","Central","Technology","Accessories",480,89.991,6,0.2,19.4,"Consumer","Second Class"
2012-04-16,2012-04-20,2012,4,"United States","Illinois","Central","Technology","Accessories",44,-4.9005,3,0.2,8.29,"Consumer","Standard Class"
2012-04-16,2012-04-20,2012,4,"United States","Illinois","Central","Technology","Copiers",1440,485.9892,4,0.2,146.32,"Consumer","Standard Class"
2012-04-25,2012-04-29,2012,4,"United States","Illinois","Central","Office Supplies","Storage",221,-55.256,2,0.2,23.73,"Consumer","Standard Class"
2012-05-10,2012-05-10,2012,5,"United States","Illinois","Central","Office Supplies","Art",37,3.6784,2,0.2,10.93,"Home Office","Same Day"
2012-07-02,2012-07-06,2012,7,"United States","Illinois","Central","Office Supplies","Paper",11,3.7692,2,0.2,0.75,"Consumer","Standard Class"
2012-07-02,2012-07-06,2012,7,"United States","Illinois","Central","Office Supplies","Storage",436,48.9942,3,0.2,23.32,"Consumer","Standard Class"
2012-07-02,2012-07-06,2012,7,"United States","Illinois","Central","Office Supplies","Storage",69,6.0025,5,0.2,3.69,"Consumer","Standard Class"
2012-07-20,2012-07-27,2012,7,"United States","Illinois","Central","Technology","Phones",154,13.4386,2,0.2,26.98,"Consumer","Standard Class"
2012-08-23,2012-08-23,2012,8,"United States","Illinois","Central","Office Supplies","Fasteners",12,2.256,8,0.2,2.6,"Consumer","Same Day"
2012-08-23,2012-08-23,2012,8,"United States","Illinois","Central","Office Supplies","Paper",10,3.6288,2,0.2,1.13,"Consumer","Same Day"
2012-08-23,2012-08-23,2012,8,"United States","Illinois","Central","Office Supplies","Supplies",32,2.772,4,0.2,3.12,"Consumer","Same Day"
2012-09-25,2012-09-29,2012,9,"United States","Illinois","Central","Office Supplies","Art",129,12.8744,7,0.2,13.63,"Consumer","Standard Class"
2012-10-01,2012-10-05,2012,10,"United States","Illinois","Central","Technology","Accessories",109,2.7192,4,0.2,4.85,"Consumer","Standard Class"
2012-10-15,2012-10-20,2012,10,"United States","Illinois","Central","Technology","Accessories",340,67.992,5,0.2,13.56,"Home Office","Standard Class"
2012-11-05,2012-11-09,2012,11,"United States","Illinois","Central","Office Supplies","Labels",20,6.4428,6,0.2,1.33,"Consumer","Standard Class"
2012-12-05,2012-12-11,2012,12,"United States","Illinois","Central","Office Supplies","Envelopes",12,4.4312,2,0.2,2.23,"Consumer","Standard Class"
2012-12-17,2012-12-22,2012,12,"United States","Illinois","Central","Office Supplies","Art",13,1.476,5,0.2,1.15,"Consumer","Standard Class"
2012-12-17,2012-12-22,2012,12,"United States","Illinois","Central","Office Supplies","Storage",180,-15.7514,1,0.2,8.98,"Consumer","Standard Class"
2012-12-19,2012-12-23,2012,12,"United States","Illinois","Central","Technology","Phones",158,13.8579,3,0.2,21.52,"Consumer","Second Class"
2012-12-21,2012-12-26,2012,12,"United States","Illinois","Central","Office Supplies","Art",60,14.2272,2,0.2,1.44,"Home Office","Second Class"
2012-12-21,2012-12-26,2012,12,"United States","Illinois","Central","Technology","Accessories",637,135.456,8,0.2,62.06,"Home Office","Second Class"
2013-01-30,2013-02-03,2013,1,"United States","Illinois","Central","Technology","Phones",1440,143.9968,4,0.2,118.3,"Consumer","Standard Class"
2013-03-21,2013-03-23,2013,3,"United States","Illinois","Central","Technology","Phones",12,0.8994,1,0.2,2.32,"Consumer","Second Class"
2013-04-19,2013-04-24,2013,4,"United States","Illinois","Central","Office Supplies","Paper",10,3.2616,2,0.2,0.83,"Home Office","Standard Class"
2013-04-19,2013-04-24,2013,4,"United States","Illinois","Central","Office Supplies","Storage",230,-48.9549,3,0.2,9.14,"Home Office","Standard Class"
2013-04-23,2013-04-28,2013,4,"United States","Illinois","Central","Office Supplies","Storage",24,2.3952,2,0.2,2.64,"Home Office","Standard Class"
2013-05-29,2013-06-03,2013,5,"United States","Illinois","Central","Technology","Phones",286,25.06,1,0.2,24.22,"Home Office","Standard Class"
2013-06-01,2013-06-05,2013,6,"United States","Illinois","Central","Office Supplies","Paper",18,6.7048,4,0.2,1.66,"Consumer","Standard Class"
2013-06-01,2013-06-05,2013,6,"United States","Illinois","Central","Office Supplies","Paper",10,3.6288,2,0.2,1.29,"Consumer","Standard Class"
2013-06-19,2013-06-22,2013,6,"United States","Illinois","Central","Office Supplies","Paper",77,26.9024,2,0.2,24.49,"Consumer","First Class"
2013-06-28,2013-07-02,2013,6,"United States","Illinois","Central","Office Supplies","Paper",37,12.1758,7,0.2,2.16,"Corporate","Standard Class"
2013-07-01,2013-07-04,2013,7,"United States","Illinois","Central","Technology","Accessories",50,-0.6265,7,0.2,0.34,"Home Office","Second Class"
2013-07-08,2013-07-12,2013,7,"United States","Illinois","Central","Office Supplies","Fasteners",3,0.8225,1,0.2,0.28,"Corporate","Second Class"
2013-07-08,2013-07-12,2013,7,"United States","Illinois","Central","Office Supplies","Paper",24,7.6986,9,0.2,2.74,"Corporate","Second Class"
2013-09-27,2013-10-02,2013,9,"United States","Illinois","Central","Office Supplies","Envelopes",9,3.348,2,0.2,0.83,"Consumer","Standard Class"
2013-09-29,2013-10-02,2013,9,"United States","Illinois","Central","Office Supplies","Paper",99,30.98,4,0.2,11.91,"Corporate","First Class"
2013-11-12,2013-11-16,2013,11,"United States","Illinois","Central","Office Supplies","Art",14,1.2348,6,0.2,0.73,"Consumer","Standard Class"
2013-12-30,2013-12-31,2013,12,"United States","Illinois","Central","Office Supplies","Paper",186,67.4424,6,0.2,34.75,"Consumer","First Class"
2014-01-22,2014-01-26,2014,1,"United States","Illinois","Central","Office Supplies","Envelopes",269,90.6444,4,0.2,34.12,"Consumer","Standard Class"
2014-01-31,2014-02-07,2014,1,"United States","Illinois","Central","Office Supplies","Art",9,3.1536,2,0.2,0.72,"Consumer","Standard Class"
2014-01-31,2014-02-07,2014,1,"United States","Illinois","Central","Office Supplies","Supplies",32,2.772,4,0.2,2.27,"Consumer","Standard Class"
2014-01-31,2014-02-07,2014,1,"United States","Illinois","Central","Technology","Phones",2003,250.396,4,0.2,186.65,"Consumer","Standard Class"
2014-02-17,2014-02-22,2014,2,"United States","Illinois","Central","Office Supplies","Art",28,3.504,6,0.2,2.75,"Consumer","Standard Class"
2014-02-17,2014-02-22,2014,2,"United States","Illinois","Central","Office Supplies","Fasteners",18,6.1992,2,0.2,0.83,"Consumer","Standard Class"
2014-02-17,2014-02-22,2014,2,"United States","Illinois","Central","Office Supplies","Storage",50,-8.1822,3,0.2,5.32,"Consumer","Standard Class"
2014-03-14,2014-03-17,2014,3,"United States","Illinois","Central","Technology","Phones",8,2.5974,1,0.2,0.27,"Corporate","First Class"
2014-04-05,2014-04-09,2014,4,"United States","Illinois","Central","Technology","Phones",384,47.98,4,0.2,13.23,"Consumer","Standard Class"
2014-05-20,2014-05-24,2014,5,"United States","Illinois","Central","Office Supplies","Paper",38,13.7808,6,0.2,2.64,"Corporate","Standard Class"
2014-06-16,2014-06-23,2014,6,"United States","Illinois","Central","Office Supplies","Art",20,1.7115,5,0.2,1.15,"Consumer","Standard Class"
2014-06-18,2014-06-21,2014,6,"United States","Illinois","Central","Office Supplies","Paper",12,4.4312,2,0.2,1.76,"Corporate","First Class"
2014-06-25,2014-07-01,2014,6,"United States","Illinois","Central","Office Supplies","Paper",10,3.21,3,0.2,0.07,"Corporate","Standard Class"
2014-06-26,2014-07-02,2014,6,"United States","Illinois","Central","Technology","Phones",148,16.704,2,0.2,11.7,"Consumer","Standard Class"
2014-07-11,2014-07-15,2014,7,"United States","Illinois","Central","Office Supplies","Storage",298,26.1156,6,0.2,16.31,"Home Office","Standard Class"
2014-07-17,2014-07-22,2014,7,"United States","Illinois","Central","Office Supplies","Art",3,0.91,2,0.2,0.07,"Home Office","Standard Class"
2014-07-24,2014-07-29,2014,7,"United States","Illinois","Central","Office Supplies","Art",122,15.192,4,0.2,11.28,"Consumer","Standard Class"
2014-08-04,2014-08-08,2014,8,"United States","Illinois","Central","Technology","Accessories",40,7.4655,3,0.2,5.7,"Consumer","Standard Class"
2014-08-30,2014-09-02,2014,8,"United States","Illinois","Central","Office Supplies","Labels",47,17.76,4,0.2,13.77,"Corporate","First Class"
2014-08-30,2014-09-02,2014,8,"United States","Illinois","Central","Office Supplies","Storage",27,2.401,2,0.2,5.27,"Corporate","First Class"
2014-09-11,2014-09-16,2014,9,"United States","Illinois","Central","Technology","Phones",147,16.5564,4,0.2,11.93,"Corporate","Standard Class"
2014-10-14,2014-10-17,2014,10,"United States","Illinois","Central","Office Supplies","Paper",63,20.5764,3,0.2,22.16,"Consumer","First Class"
2014-11-03,2014-11-06,2014,11,"United States","Illinois","Central","Office Supplies","Art",54,5.4336,4,0.2,13.06,"Corporate","First Class"
2014-11-18,2014-11-22,2014,11,"United States","Illinois","Central","Technology","Accessories",240,83.986,5,0.2,10.89,"Consumer","Second Class"
2014-12-10,2014-12-17,2014,12,"United States","Illinois","Central","Office Supplies","Paper",144,48.5514,9,0.2,22.1,"Consumer","Standard Class"
2014-12-12,2014-12-12,2014,12,"United States","Illinois","Central","Office Supplies","Paper",10,3.6288,2,0.2,1.14,"Consumer","Same Day"
2014-12-12,2014-12-13,2014,12,"United States","Illinois","Central","Technology","Accessories",116,23.2624,7,0.2,21.6,"Corporate","First Class"
2014-12-15,2014-12-15,2014,12,"United States","Illinois","Central","Office Supplies","Art",95,24.9984,6,0.2,24.69,"Consumer","Same Day"
2014-12-15,2014-12-15,2014,12,"United States","Illinois","Central","Technology","Accessories",39,-4.908,3,0.2,3.35,"Consumer","Same Day"
2014-12-16,2014-12-20,2014,12,"United States","Illinois","Central","Office Supplies","Art",10,1.0192,7,0.2,0.59,"Corporate","Standard Class"
2014-12-24,2014-12-26,2014,12,"United States","Illinois","Central","Office Supplies","Paper",176,63.7536,4,0.2,0.79,"Corporate","Second Class"
2011-03-31,2011-04-04,2011,3,"United States","Illinois","Central","Technology","Accessories",80,13.9972,2,0.2,9.03,"Consumer","Standard Class"
2011-05-30,2011-06-03,2011,5,"United States","Illinois","Central","Technology","Copiers",720,134.9955,3,0.2,58.04,"Corporate","Standard Class"
2011-07-12,2011-07-15,2011,7,"United States","Illinois","Central","Technology","Accessories",24,3.278,4,0.2,2.22,"Consumer","Second Class"
2011-09-02,2011-09-07,2011,9,"United States","Illinois","Central","Technology","Accessories",240,53.9946,3,0.2,16.63,"Consumer","Second Class"
2011-09-20,2011-09-23,2011,9,"United States","Illinois","Central","Technology","Phones",11,3.475,2,0.2,2.13,"Consumer","First Class"
2011-09-26,2011-10-01,2011,9,"United States","Illinois","Central","Technology","Accessories",154,38.456,11,0.2,5.16,"Consumer","Standard Class"
2011-10-20,2011-10-22,2011,10,"United States","Illinois","Central","Technology","Accessories",320,71.9928,4,0.2,25.55,"Home Office","Second Class"
2011-10-29,2011-10-31,2011,10,"United States","Illinois","Central","Technology","Phones",2736,341.994,6,0.2,752.51,"Consumer","First Class"
2011-12-06,2011-12-10,2011,12,"United States","Illinois","Central","Technology","Phones",35,-7.008,4,0.2,3.72,"Consumer","Standard Class"
2011-12-14,2011-12-19,2011,12,"United States","Illinois","Central","Technology","Accessories",35,-2.1885,3,0.2,1.8,"Consumer","Standard Class"
2011-12-19,2011-12-25,2011,12,"United States","Illinois","Central","Technology","Phones",324,36.4473,3,0.2,21.47,"Consumer","Standard Class"
2012-03-30,2012-04-04,2012,3,"United States","Illinois","Central","Technology","Phones",181,13.572,5,0.2,5.9,"Corporate","Standard Class"
